information,drug_name,dosage
Drugs used in the treatment of infections,Acyclovir,Intravenous Infusion 250mg Vial
Drugs used in the treatment of infections,Acyclovir,Tablet 200mg
Drugs used in the treatment of infections,Acyclovir,Tablet 800mg
Drugs used in the treatment of infections,Acyclovir,"Oral suspension 200mg/5mL, 125mL Bottle"
Drugs used in the treatment of infections,Albendazole,Tablet 400mg
Drugs used in the treatment of infections,Amikacin,Injection 250mg in 1mL Vial
Drugs used in the treatment of infections,Amikacin,Injection 500mg in 2mL Vial
Drugs used in the treatment of infections,Amoxicillin,Capsule 250mg
Drugs used in the treatment of infections,Amoxicillin,Capsule 500mg
Drugs used in the treatment of infections,Amoxicillin,"Oral suspension 125mg/5mL, 100mL Bottle"
Drugs used in the treatment of infections,Amphotericin B,for Injection 50mg
Drugs used in the treatment of infections,Ampicillin,Injection 1g vial
Drugs used in the treatment of infections,Ampicillin,Injection 250mg vial
Drugs used in the treatment of infections,Artesunate,Injection 60mg Vial
Drugs used in the treatment of infections,Azithromycin,Tablet 250mg
Drugs used in the treatment of infections,Benzathine penicillin,Injection 1.2 million unit Vial
Drugs used in the treatment of infections,Benzyl penicillin,"Injection 1,000,000 IU Vial"
Drugs used in the treatment of infections,Cefalexin (Cephalexin),Capsule 250mg
Drugs used in the treatment of infections,Cefalexin (Cephalexin),Capsule 500mg
Drugs used in the treatment of infections,Cefalexin (Cephalexin),"Syrup 125mg in 5mL,100mL Bottle"
Drugs used in the treatment of infections,Cefixime,Tablet 200mg
Drugs used in the treatment of infections,Cefotaxime,Injection 1g vial
Drugs used in the treatment of infections,Cefotaxime,Injection 500mg vial
Drugs used in the treatment of infections,Ceftazidime,Injection 1g Vial
Drugs used in the treatment of infections,Ceftazidime,Injection 500mg Vial
Drugs used in the treatment of infections,Ceftriaxone,Injection 1g Vial
Drugs used in the treatment of infections,Ceftriaxone,Injection 500mg Vial
Drugs used in the treatment of infections,Cefuroxime,Axetil Tablet 500mg
Drugs used in the treatment of infections,Cefuroxime,Injection 750mg Vial
Drugs used in the treatment of infections,Cefuroxime,Oral suspension 125mg/5mL in 100mL Bottle
Drugs used in the treatment of infections,Cefuroxime,Sodium Injection 250mg Vial
Drugs used in the treatment of infections,Ciprofloxacin,Intravenous infusion 200mg in 100mL Vial
Drugs used in the treatment of infections,Ciprofloxacin,Tablet 250mg
Drugs used in the treatment of infections,Ciprofloxacin,Tablet 500 mg
Drugs used in the treatment of infections,Clarithromycin,for Infusion 500mg Vial
Drugs used in the treatment of infections,Clarithromycin,Tablet 250mg
Drugs used in the treatment of infections,Clindamycin,Capsule 300mg
Drugs used in the treatment of infections,Clindamycin,Capsule 150mg
Drugs used in the treatment of infections,Clindamycin,Injection 300mg/2mL Ampoule
Drugs used in the treatment of infections,Clofazimine,Capsule/Tablet 100mg
Drugs used in the treatment of infections,Clofazimine,Capsule/Tablet 50mg
Drugs used in the treatment of infections,Co-amoxiclav,Injection 1000mg/200mg Vial
Drugs used in the treatment of infections,Co-amoxiclav,Injection 500mg/100mg Vial
